timestamp,datetime,open,high,low,close,volume
1789618860,2026-09-17 04:21:00+00:00,1.33772,1.33776,1.33769,1.33772,80
1789618920,2026-09-17 04:22:00+00:00,1.33772,1.33779,1.33769,1.33777,120
1789618980,2026-09-17 04:23:00+00:00,1.33777,1.33781,1.33774,1.33777,133
1789619040,2026-09-17 04:24:00+00:00,1.33777,1.33779,1.3377,1.33772,63
1789619100,2026-09-17 04:25:00+00:00,1.33772,1.33773,1.33764,1.33766,95
1789619160,2026-09-17 04:26:00+00:00,1.33766,1.3376700000000001,1.33761,1.33762,68
1789619220,2026-09-17 04:27:00+00:00,1.33762,1.33769,1.33759,1.33768,78
1789619280,2026-09-17 04:28:00+00:00,1.33768,1.33771,1.33765,1.33768,136
1789619340,2026-09-17 04:29:00+00:00,1.33768,1.33771,1.3376700000000001,1.33768,91
1789619400,2026-09-17 04:30:00+00:00,1.33768,1.33769,1.33759,1.33761,64
1789619460,2026-09-17 04:31:00+00:00,1.33761,1.33778,1.33761,1.33777,120
1789619520,2026-09-17 04:32:00+00:00,1.33777,1.33791,1.33776,1.33789,178
1789619580,2026-09-17 04:33:00+00:00,1.3378999999999999,1.3379699999999999,1.33788,1.3378999999999999,114
1789619640,2026-09-17 04:34:00+00:00,1.33789,1.33792,1.33786,1.33786,86
1789619700,2026-09-17 04:35:00+00:00,1.33786,1.33792,1.33785,1.33792,82
1789619760,2026-09-17 04:36:00+00:00,1.33791,1.33802,1.33789,1.33802,130
1789619820,2026-09-17 04:37:00+00:00,1.33802,1.3381,1.3378999999999999,1.33791,145
1789619880,2026-09-17 04:38:00+00:00,1.33791,1.3379400000000001,1.33788,1.3378999999999999,103
1789619940,2026-09-17 04:39:00+00:00,1.3378999999999999,1.33791,1.33779,1.3378,115
1789620000,2026-09-17 04:40:00+00:00,1.3378,1.33781,1.33775,1.33776,93
1789620060,2026-09-17 04:41:00+00:00,1.33776,1.3378,1.3377,1.33772,108
1789620120,2026-09-17 04:42:00+00:00,1.33772,1.33772,1.33766,1.33768,49
1789620180,2026-09-17 04:43:00+00:00,1.33768,1.3378,1.33768,1.3378,80
1789620240,2026-09-17 04:44:00+00:00,1.3378,1.33781,1.33778,1.33779,47
1789620300,2026-09-17 04:45:00+00:00,1.33779,1.33791,1.33779,1.33788,92
1789620360,2026-09-17 04:46:00+00:00,1.33788,1.33792,1.3378700000000001,1.3378999999999999,61
1789620420,2026-09-17 04:47:00+00:00,1.3378999999999999,1.33792,1.33788,1.3378999999999999,53
1789620480,2026-09-17 04:48:00+00:00,1.3378999999999999,1.33811,1.33788,1.33805,124
1789620540,2026-09-17 04:49:00+00:00,1.33805,1.33807,1.3379699999999999,1.33799,85
1789620600,2026-09-17 04:50:00+00:00,1.33799,1.33802,1.3379699999999999,1.33801,98
1789620660,2026-09-17 04:51:00+00:00,1.338,1.33804,1.33798,1.33803,90
1789620720,2026-09-17 04:52:00+00:00,1.33803,1.33812,1.33802,1.3381,130
1789620780,2026-09-17 04:53:00+00:00,1.3381,1.33811,1.33801,1.33804,79
1789620840,2026-09-17 04:54:00+00:00,1.33804,1.33811,1.33801,1.33804,129
1789620900,2026-09-17 04:55:00+00:00,1.33804,1.3381,1.338,1.33801,156
1789620960,2026-09-17 04:56:00+00:00,1.33801,1.33805,1.338,1.338,61
1789621020,2026-09-17 04:57:00+00:00,1.33802,1.3381,1.33799,1.33808,153
1789621080,2026-09-17 04:58:00+00:00,1.33808,1.33811,1.33805,1.33807,78
1789621140,2026-09-17 04:59:00+00:00,1.33807,1.33811,1.33805,1.33809,113
1789621200,2026-09-17 05:00:00+00:00,1.33809,1.33814,1.33806,1.33812,106
1789621260,2026-09-17 05:01:00+00:00,1.33812,1.33822,1.3381,1.3382100000000001,109
1789621320,2026-09-17 05:02:00+00:00,1.3382100000000001,1.3383,1.3382,1.33829,102
1789621380,2026-09-17 05:03:00+00:00,1.33829,1.3383,1.33819,1.3382100000000001,106
1789621440,2026-09-17 05:04:00+00:00,1.3382100000000001,1.3382100000000001,1.33809,1.33818,177
1789621500,2026-09-17 05:05:00+00:00,1.33818,1.33819,1.3381,1.33812,123
1789621560,2026-09-17 05:06:00+00:00,1.33812,1.33817,1.33803,1.33805,140
1789621620,2026-09-17 05:07:00+00:00,1.33805,1.33813,1.33802,1.33808,115
1789621680,2026-09-17 05:08:00+00:00,1.33808,1.33809,1.33795,1.33795,87
1789621740,2026-09-17 05:09:00+00:00,1.33795,1.33801,1.33795,1.3379699999999999,92
1789621800,2026-09-17 05:10:00+00:00,1.3379699999999999,1.33798,1.33789,1.33792,139
1789621860,2026-09-17 05:11:00+00:00,1.33792,1.33793,1.33786,1.3378999999999999,68
1789621920,2026-09-17 05:12:00+00:00,1.3378999999999999,1.338,1.3378999999999999,1.33796,97
1789621980,2026-09-17 05:13:00+00:00,1.33796,1.33802,1.33796,1.33799,100
1789622040,2026-09-17 05:14:00+00:00,1.33799,1.33803,1.33796,1.338,93
1789622100,2026-09-17 05:15:00+00:00,1.338,1.338,1.3378700000000001,1.33791,191
1789622160,2026-09-17 05:16:00+00:00,1.33791,1.33793,1.33784,1.33788,127
1789622220,2026-09-17 05:17:00+00:00,1.33788,1.3378999999999999,1.33785,1.3378999999999999,81
1789622280,2026-09-17 05:18:00+00:00,1.3378999999999999,1.33798,1.3378700000000001,1.33788,112
1789622340,2026-09-17 05:19:00+00:00,1.33788,1.33793,1.3378700000000001,1.33791,90
1789622400,2026-09-17 05:20:00+00:00,1.33791,1.33793,1.33788,1.3378999999999999,82
1789622460,2026-09-17 05:21:00+00:00,1.3378999999999999,1.33792,1.33779,1.33781,101
1789622520,2026-09-17 05:22:00+00:00,1.33781,1.33786,1.3378,1.3378,72
1789622580,2026-09-17 05:23:00+00:00,1.3378,1.33789,1.33778,1.33786,169
1789622640,2026-09-17 05:24:00+00:00,1.33786,1.3379699999999999,1.33785,1.33796,60
1789622700,2026-09-17 05:25:00+00:00,1.33796,1.33811,1.33792,1.33811,144
1789622760,2026-09-17 05:26:00+00:00,1.33811,1.33812,1.33808,1.33809,101
1789622820,2026-09-17 05:27:00+00:00,1.33809,1.33811,1.33804,1.33808,111
1789622880,2026-09-17 05:28:00+00:00,1.33808,1.33812,1.33808,1.33812,129
1789622940,2026-09-17 05:29:00+00:00,1.33812,1.33822,1.33812,1.33819,89
1789623000,2026-09-17 05:30:00+00:00,1.33819,1.3382,1.33806,1.33807,69
1789623060,2026-09-17 05:31:00+00:00,1.33807,1.33811,1.33802,1.3381,127
1789623120,2026-09-17 05:32:00+00:00,1.3381,1.33819,1.33808,1.33817,104
1789623180,2026-09-17 05:33:00+00:00,1.33817,1.33822,1.33815,1.33819,97
1789623240,2026-09-17 05:34:00+00:00,1.33819,1.3382100000000001,1.33814,1.3382,133
1789623300,2026-09-17 05:35:00+00:00,1.3382,1.33822,1.33817,1.33822,131
1789623360,2026-09-17 05:36:00+00:00,1.33822,1.3382800000000001,1.33817,1.33819,129
1789623420,2026-09-17 05:37:00+00:00,1.33819,1.3382800000000001,1.3381,1.33822,137
1789623480,2026-09-17 05:38:00+00:00,1.33822,1.3383,1.33818,1.33819,192
1789623540,2026-09-17 05:39:00+00:00,1.33819,1.3382100000000001,1.33817,1.3382,148
1789623600,2026-09-17 05:40:00+00:00,1.3382,1.33822,1.33817,1.3382,196
1789623660,2026-09-17 05:41:00+00:00,1.3382,1.33829,1.33817,1.3382,219
1789623720,2026-09-17 05:42:00+00:00,1.3382,1.33827,1.33817,1.33817,163
1789623780,2026-09-17 05:43:00+00:00,1.33818,1.33822,1.33816,1.33819,120
1789623840,2026-09-17 05:44:00+00:00,1.33819,1.33823,1.33817,1.33822,143
1789623900,2026-09-17 05:45:00+00:00,1.33822,1.33829,1.33813,1.33816,149
1789623960,2026-09-17 05:46:00+00:00,1.33817,1.33823,1.33814,1.3382100000000001,120
1789624020,2026-09-17 05:47:00+00:00,1.3382100000000001,1.33827,1.33817,1.33818,107
1789624080,2026-09-17 05:48:00+00:00,1.33818,1.33822,1.33814,1.33822,107
1789624140,2026-09-17 05:49:00+00:00,1.33822,1.33825,1.33816,1.33822,122
1789624200,2026-09-17 05:50:00+00:00,1.33822,1.3383,1.3382,1.33829,137
1789624260,2026-09-17 05:51:00+00:00,1.33829,1.33832,1.33818,1.3382100000000001,193
1789624320,2026-09-17 05:52:00+00:00,1.3382100000000001,1.3382100000000001,1.33804,1.33811,168
1789624380,2026-09-17 05:53:00+00:00,1.33811,1.3382,1.33811,1.33819,254
1789624440,2026-09-17 05:54:00+00:00,1.33819,1.3382100000000001,1.33815,1.33818,195
1789624500,2026-09-17 05:55:00+00:00,1.33818,1.3382,1.33808,1.33817,271
1789624560,2026-09-17 05:56:00+00:00,1.33817,1.33819,1.3381,1.33815,237
1789624620,2026-09-17 05:57:00+00:00,1.33815,1.33815,1.33806,1.33811,124
1789624680,2026-09-17 05:58:00+00:00,1.33811,1.33813,1.33807,1.33812,137
1789624740,2026-09-17 05:59:00+00:00,1.33812,1.33818,1.33812,1.33817,131
1789624800,2026-09-17 06:00:00+00:00,1.33817,1.33817,1.33804,1.33805,250
1789624860,2026-09-17 06:01:00+00:00,1.33805,1.3381,1.33802,1.33805,190
1789624920,2026-09-17 06:02:00+00:00,1.33805,1.33823,1.33796,1.3382,282
1789624980,2026-09-17 06:03:00+00:00,1.3382100000000001,1.3382800000000001,1.33817,1.3382399999999999,252
1789625040,2026-09-17 06:04:00+00:00,1.3382399999999999,1.3383,1.3381,1.33812,285
1789625100,2026-09-17 06:05:00+00:00,1.33812,1.33825,1.33811,1.33819,267
1789625160,2026-09-17 06:06:00+00:00,1.33819,1.3384,1.33819,1.3382399999999999,355
1789625220,2026-09-17 06:07:00+00:00,1.3382399999999999,1.3383099999999999,1.3382100000000001,1.3382800000000001,154
1789625280,2026-09-17 06:08:00+00:00,1.3382800000000001,1.3382800000000001,1.33823,1.33827,96
1789625340,2026-09-17 06:09:00+00:00,1.33827,1.3383099999999999,1.3382100000000001,1.3382800000000001,124
1789625400,2026-09-17 06:10:00+00:00,1.33829,1.3383099999999999,1.3382399999999999,1.3383099999999999,134
1789625460,2026-09-17 06:11:00+00:00,1.3383099999999999,1.33837,1.3382399999999999,1.33834,199
1789625520,2026-09-17 06:12:00+00:00,1.33834,1.33837,1.33826,1.33834,251
1789625580,2026-09-17 06:13:00+00:00,1.33834,1.33845,1.33833,1.33839,335
1789625640,2026-09-17 06:14:00+00:00,1.33839,1.3386,1.33836,1.3385799999999999,265
1789625700,2026-09-17 06:15:00+00:00,1.3385799999999999,1.33859,1.33837,1.3384,241
1789625760,2026-09-17 06:16:00+00:00,1.3384,1.33853,1.33836,1.33845,263
1789625820,2026-09-17 06:17:00+00:00,1.33845,1.3386,1.33844,1.3385799999999999,299
1789625880,2026-09-17 06:18:00+00:00,1.3385799999999999,1.33866,1.33857,1.33862,159
1789625940,2026-09-17 06:19:00+00:00,1.33862,1.33867,1.33857,1.33865,149
1789626000,2026-09-17 06:20:00+00:00,1.33865,1.33875,1.33861,1.33874,242
1789626060,2026-09-17 06:21:00+00:00,1.33874,1.3388200000000001,1.33869,1.3388,218
1789626120,2026-09-17 06:22:00+00:00,1.3388,1.3389199999999999,1.33879,1.3388900000000001,151
1789626180,2026-09-17 06:23:00+00:00,1.3388900000000001,1.33891,1.3388200000000001,1.3388900000000001,207
1789626240,2026-09-17 06:24:00+00:00,1.3388900000000001,1.339,1.3388900000000001,1.33899,184
1789626300,2026-09-17 06:25:00+00:00,1.33899,1.3391199999999999,1.33898,1.3391,191
1789626360,2026-09-17 06:26:00+00:00,1.3391,1.33932,1.3391,1.3393,208
1789626420,2026-09-17 06:27:00+00:00,1.3393,1.3393,1.3391899999999999,1.33921,127
1789626480,2026-09-17 06:28:00+00:00,1.33921,1.33922,1.33908,1.33911,132
1789626540,2026-09-17 06:29:00+00:00,1.33911,1.33929,1.3391,1.33922,206
1789626600,2026-09-17 06:30:00+00:00,1.33922,1.33939,1.33918,1.33924,257
1789626660,2026-09-17 06:31:00+00:00,1.33924,1.33938,1.3392,1.33936,226
1789626720,2026-09-17 06:32:00+00:00,1.33936,1.33936,1.33904,1.33906,218
1789626780,2026-09-17 06:33:00+00:00,1.33906,1.33922,1.33906,1.33921,287
1789626840,2026-09-17 06:34:00+00:00,1.33921,1.33921,1.3390900000000001,1.3392,229
1789626900,2026-09-17 06:35:00+00:00,1.3392,1.33929,1.33917,1.3391899999999999,182
1789626960,2026-09-17 06:36:00+00:00,1.3391899999999999,1.33926,1.33917,1.33918,187
1789627020,2026-09-17 06:37:00+00:00,1.33918,1.3391899999999999,1.33907,1.33907,128
1789627080,2026-09-17 06:38:00+00:00,1.33907,1.33911,1.33899,1.33911,270
1789627140,2026-09-17 06:39:00+00:00,1.33911,1.33913,1.33899,1.33905,223
1789627200,2026-09-17 06:40:00+00:00,1.33905,1.3391899999999999,1.33904,1.3390900000000001,126
1789627260,2026-09-17 06:41:00+00:00,1.3390900000000001,1.33926,1.33907,1.33921,142
1789627320,2026-09-17 06:42:00+00:00,1.33921,1.33929,1.33914,1.33917,246
1789627380,2026-09-17 06:43:00+00:00,1.33917,1.33924,1.33915,1.33922,149
1789627440,2026-09-17 06:44:00+00:00,1.33922,1.33942,1.33915,1.3394,240
1789627500,2026-09-17 06:45:00+00:00,1.3394,1.33941,1.33925,1.3393,122
1789627560,2026-09-17 06:46:00+00:00,1.3393,1.33941,1.33929,1.33938,187
1789627620,2026-09-17 06:47:00+00:00,1.33938,1.33942,1.33936,1.33939,120
1789627680,2026-09-17 06:48:00+00:00,1.33939,1.33956,1.33938,1.33954,142
1789627740,2026-09-17 06:49:00+00:00,1.33954,1.33961,1.3395000000000001,1.3396,140
1789627800,2026-09-17 06:50:00+00:00,1.33961,1.33971,1.33959,1.3397000000000001,139
1789627860,2026-09-17 06:51:00+00:00,1.3397000000000001,1.33981,1.33966,1.3397999999999999,114
1789627920,2026-09-17 06:52:00+00:00,1.3397999999999999,1.33992,1.3397700000000001,1.3399,134
1789627980,2026-09-17 06:53:00+00:00,1.3399,1.34001,1.33989,1.33998,176
1789628040,2026-09-17 06:54:00+00:00,1.33998,1.3401,1.33992,1.34006,141
1789628100,2026-09-17 06:55:00+00:00,1.34006,1.34022,1.34005,1.34017,140
1789628160,2026-09-17 06:56:00+00:00,1.34017,1.3402,1.3401399999999999,1.34019,135
1789628220,2026-09-17 06:57:00+00:00,1.34019,1.34021,1.33988,1.33989,191
1789628280,2026-09-17 06:58:00+00:00,1.33989,1.33993,1.33986,1.33988,183
1789628340,2026-09-17 06:59:00+00:00,1.33987,1.3399,1.33978,1.33986,194
1789628400,2026-09-17 07:00:00+00:00,1.33986,1.33992,1.33975,1.33978,238
1789628460,2026-09-17 07:01:00+00:00,1.33978,1.3397999999999999,1.33966,1.3397700000000001,276
1789628520,2026-09-17 07:02:00+00:00,1.3397700000000001,1.3397999999999999,1.33967,1.33969,218
1789628580,2026-09-17 07:03:00+00:00,1.33971,1.3397700000000001,1.33951,1.33952,287
1789628640,2026-09-17 07:04:00+00:00,1.33952,1.33957,1.33936,1.33936,263
1789628700,2026-09-17 07:05:00+00:00,1.33936,1.33938,1.33918,1.33925,244
1789628760,2026-09-17 07:06:00+00:00,1.33925,1.3393,1.33922,1.33926,171
1789628820,2026-09-17 07:07:00+00:00,1.33926,1.33939,1.33925,1.33926,191
1789628880,2026-09-17 07:08:00+00:00,1.33926,1.33948,1.33925,1.33941,236
1789628940,2026-09-17 07:09:00+00:00,1.33941,1.3394599999999999,1.33924,1.33927,201
1789629000,2026-09-17 07:10:00+00:00,1.33927,1.33948,1.33926,1.33942,235
1789629060,2026-09-17 07:11:00+00:00,1.33942,1.33947,1.33938,1.33944,144
1789629120,2026-09-17 07:12:00+00:00,1.33944,1.33945,1.3391600000000001,1.3391600000000001,164
1789629180,2026-09-17 07:13:00+00:00,1.3391600000000001,1.33917,1.33906,1.3390900000000001,206
1789629240,2026-09-17 07:14:00+00:00,1.3390900000000001,1.33917,1.33902,1.3391199999999999,249
1789629300,2026-09-17 07:15:00+00:00,1.33913,1.33928,1.3391199999999999,1.33926,144
1789629360,2026-09-17 07:16:00+00:00,1.33926,1.3394599999999999,1.33926,1.3394300000000001,304
1789629420,2026-09-17 07:17:00+00:00,1.3394300000000001,1.33958,1.33936,1.33954,260
1789629480,2026-09-17 07:18:00+00:00,1.33954,1.33957,1.33938,1.33941,234
1789629540,2026-09-17 07:19:00+00:00,1.33941,1.33941,1.33924,1.33926,185
1789629600,2026-09-17 07:20:00+00:00,1.33926,1.33927,1.33903,1.33904,207
1789629660,2026-09-17 07:21:00+00:00,1.33904,1.3391,1.33904,1.33906,173
1789629720,2026-09-17 07:22:00+00:00,1.33906,1.33918,1.33903,1.33913,151
1789629780,2026-09-17 07:23:00+00:00,1.33913,1.33925,1.33908,1.33923,190
1789629840,2026-09-17 07:24:00+00:00,1.33924,1.33928,1.3391600000000001,1.3392,196
1789629900,2026-09-17 07:25:00+00:00,1.33921,1.33922,1.33913,1.33917,201
1789629960,2026-09-17 07:26:00+00:00,1.33917,1.33927,1.3391600000000001,1.33927,193
1789630020,2026-09-17 07:27:00+00:00,1.33927,1.33927,1.3391899999999999,1.33926,192
1789630080,2026-09-17 07:28:00+00:00,1.33926,1.33926,1.33913,1.3391600000000001,143
1789630140,2026-09-17 07:29:00+00:00,1.3391600000000001,1.33936,1.3391600000000001,1.33933,196
1789630200,2026-09-17 07:30:00+00:00,1.33933,1.3394300000000001,1.33933,1.33935,189
1789630260,2026-09-17 07:31:00+00:00,1.33935,1.33937,1.33922,1.33922,176
1789630320,2026-09-17 07:32:00+00:00,1.33922,1.33934,1.33921,1.33933,201
1789630380,2026-09-17 07:33:00+00:00,1.33933,1.33935,1.33913,1.33917,157
1789630440,2026-09-17 07:34:00+00:00,1.33917,1.33924,1.33905,1.33913,152
1789630500,2026-09-17 07:35:00+00:00,1.33913,1.33914,1.33902,1.33906,179
1789630560,2026-09-17 07:36:00+00:00,1.33906,1.33908,1.33896,1.33907,254
1789630620,2026-09-17 07:37:00+00:00,1.33907,1.3390900000000001,1.33903,1.33907,202
1789630680,2026-09-17 07:38:00+00:00,1.33905,1.33925,1.33905,1.33922,241
1789630740,2026-09-17 07:39:00+00:00,1.33922,1.33938,1.33922,1.33934,208
1789630800,2026-09-17 07:40:00+00:00,1.33934,1.33936,1.3392,1.33922,114
1789630860,2026-09-17 07:41:00+00:00,1.33922,1.33923,1.33902,1.33905,163
1789630920,2026-09-17 07:42:00+00:00,1.33905,1.33907,1.33894,1.33898,164
1789630980,2026-09-17 07:43:00+00:00,1.33898,1.3392,1.33898,1.3391899999999999,175
1789631040,2026-09-17 07:44:00+00:00,1.3391899999999999,1.3392,1.3390900000000001,1.33915,157
1789631100,2026-09-17 07:45:00+00:00,1.33915,1.33915,1.33896,1.33897,141
1789631160,2026-09-17 07:46:00+00:00,1.33897,1.33906,1.33891,1.33901,182
1789631220,2026-09-17 07:47:00+00:00,1.33901,1.33906,1.33894,1.33904,198
1789631280,2026-09-17 07:48:00+00:00,1.33904,1.33906,1.3389,1.33895,166
1789631340,2026-09-17 07:49:00+00:00,1.33895,1.33906,1.33891,1.33905,175
1789631400,2026-09-17 07:50:00+00:00,1.33905,1.33905,1.33887,1.33888,211
1789631460,2026-09-17 07:51:00+00:00,1.33888,1.3389,1.33875,1.33883,230
1789631520,2026-09-17 07:52:00+00:00,1.33883,1.33887,1.33875,1.33876,178
1789631580,2026-09-17 07:53:00+00:00,1.33876,1.33876,1.33863,1.33876,241
1789631640,2026-09-17 07:54:00+00:00,1.33876,1.33881,1.33873,1.33876,227
1789631700,2026-09-17 07:55:00+00:00,1.33876,1.33878,1.33862,1.33862,191
1789631760,2026-09-17 07:56:00+00:00,1.33862,1.33877,1.3386,1.33865,171
1789631820,2026-09-17 07:57:00+00:00,1.33865,1.33868,1.33856,1.33865,248
1789631880,2026-09-17 07:58:00+00:00,1.33865,1.33874,1.33864,1.33872,243
1789631940,2026-09-17 07:59:00+00:00,1.33872,1.33891,1.33872,1.33886,192
1789632000,2026-09-17 08:00:00+00:00,1.33886,1.33886,1.33877,1.3388499999999999,261
1789632060,2026-09-17 08:01:00+00:00,1.3388499999999999,1.3388499999999999,1.3386,1.33863,263
1789632120,2026-09-17 08:02:00+00:00,1.33863,1.3388200000000001,1.33862,1.33877,282
1789632180,2026-09-17 08:03:00+00:00,1.33877,1.33877,1.3385500000000001,1.33857,237
1789632240,2026-09-17 08:04:00+00:00,1.33857,1.3385799999999999,1.33847,1.33854,206
1789632300,2026-09-17 08:05:00+00:00,1.33854,1.33863,1.3385099999999999,1.33861,165
1789632360,2026-09-17 08:06:00+00:00,1.33861,1.33865,1.33854,1.33854,157
1789632420,2026-09-17 08:07:00+00:00,1.33854,1.33863,1.3385,1.33856,177
1789632480,2026-09-17 08:08:00+00:00,1.33857,1.33857,1.33852,1.33853,143
1789632540,2026-09-17 08:09:00+00:00,1.33853,1.33857,1.33847,1.33854,150
1789632600,2026-09-17 08:10:00+00:00,1.33854,1.3385799999999999,1.33839,1.33842,161
1789632660,2026-09-17 08:11:00+00:00,1.33842,1.33843,1.33823,1.33832,112
1789632720,2026-09-17 08:12:00+00:00,1.33832,1.33832,1.33804,1.33804,173
1789632780,2026-09-17 08:13:00+00:00,1.33804,1.33804,1.33792,1.33798,204
1789632840,2026-09-17 08:14:00+00:00,1.33798,1.33803,1.3378999999999999,1.338,211
1789632900,2026-09-17 08:15:00+00:00,1.338,1.33807,1.33793,1.33806,193
1789632960,2026-09-17 08:16:00+00:00,1.33806,1.33811,1.3379699999999999,1.33804,244
1789633020,2026-09-17 08:17:00+00:00,1.33804,1.3382399999999999,1.33804,1.33814,231
1789633080,2026-09-17 08:18:00+00:00,1.33814,1.33825,1.33811,1.33813,212
1789633140,2026-09-17 08:19:00+00:00,1.33813,1.33816,1.33804,1.33807,258
1789633200,2026-09-17 08:20:00+00:00,1.33807,1.33818,1.33805,1.33816,178
1789633260,2026-09-17 08:21:00+00:00,1.33816,1.3382399999999999,1.33806,1.33806,192
1789633320,2026-09-17 08:22:00+00:00,1.33806,1.33811,1.3379699999999999,1.33806,182
1789633380,2026-09-17 08:23:00+00:00,1.33806,1.33807,1.33796,1.33801,171
1789633440,2026-09-17 08:24:00+00:00,1.33801,1.33809,1.33796,1.33807,152
1789633500,2026-09-17 08:25:00+00:00,1.33807,1.33808,1.33803,1.33806,118
1789633560,2026-09-17 08:26:00+00:00,1.33806,1.33819,1.33804,1.33816,118
1789633620,2026-09-17 08:27:00+00:00,1.33816,1.33817,1.33806,1.33807,165
1789633680,2026-09-17 08:28:00+00:00,1.33808,1.33816,1.33793,1.3379400000000001,175
1789633740,2026-09-17 08:29:00+00:00,1.3379400000000001,1.3382,1.3378999999999999,1.33818,352
1789633800,2026-09-17 08:30:00+00:00,1.33818,1.33829,1.3381,1.3382800000000001,263
1789633860,2026-09-17 08:31:00+00:00,1.3382800000000001,1.33839,1.33827,1.33834,220
1789633920,2026-09-17 08:32:00+00:00,1.33834,1.33842,1.33826,1.33826,211
1789633980,2026-09-17 08:33:00+00:00,1.33827,1.3382800000000001,1.33823,1.3382399999999999,104
1789634040,2026-09-17 08:34:00+00:00,1.33823,1.33837,1.33823,1.33835,150
1789634100,2026-09-17 08:35:00+00:00,1.33835,1.33847,1.33834,1.3384,167
1789634160,2026-09-17 08:36:00+00:00,1.3384,1.33844,1.33833,1.33843,217
1789634220,2026-09-17 08:37:00+00:00,1.33843,1.3384800000000001,1.33842,1.33845,116
1789634280,2026-09-17 08:38:00+00:00,1.33845,1.33847,1.3383099999999999,1.33832,137
1789634340,2026-09-17 08:39:00+00:00,1.33832,1.3384800000000001,1.3383099999999999,1.33844,186
1789634400,2026-09-17 08:40:00+00:00,1.33844,1.3385799999999999,1.33843,1.3385500000000001,189
1789634460,2026-09-17 08:41:00+00:00,1.3385500000000001,1.33862,1.33852,1.33862,155
1789634520,2026-09-17 08:42:00+00:00,1.33862,1.33867,1.33859,1.33863,168
1789634580,2026-09-17 08:43:00+00:00,1.33863,1.33866,1.33854,1.3385799999999999,204
1789634640,2026-09-17 08:44:00+00:00,1.3385799999999999,1.33863,1.33854,1.33859,153
1789634700,2026-09-17 08:45:00+00:00,1.33859,1.33869,1.33847,1.33868,155
1789634760,2026-09-17 08:46:00+00:00,1.33868,1.33879,1.33868,1.33876,186
1789634820,2026-09-17 08:47:00+00:00,1.33876,1.3391,1.3387,1.33907,186
1789634880,2026-09-17 08:48:00+00:00,1.33907,1.33917,1.33903,1.33913,158
1789634940,2026-09-17 08:49:00+00:00,1.33913,1.3391600000000001,1.3389199999999999,1.33897,161
1789635000,2026-09-17 08:50:00+00:00,1.33897,1.33898,1.3388499999999999,1.33888,138
1789635060,2026-09-17 08:51:00+00:00,1.33888,1.3389199999999999,1.3388200000000001,1.3388200000000001,104
1789635120,2026-09-17 08:52:00+00:00,1.3388200000000001,1.3389,1.33873,1.33874,133
1789635180,2026-09-17 08:53:00+00:00,1.33874,1.33886,1.33872,1.33884,168
1789635240,2026-09-17 08:54:00+00:00,1.33884,1.33884,1.33857,1.3385799999999999,200
1789635300,2026-09-17 08:55:00+00:00,1.3385799999999999,1.3389,1.33857,1.3389,213
1789635360,2026-09-17 08:56:00+00:00,1.3389,1.33926,1.3388900000000001,1.33921,343
1789635420,2026-09-17 08:57:00+00:00,1.33921,1.3394,1.3392,1.33936,196
1789635480,2026-09-17 08:58:00+00:00,1.33937,1.33961,1.33936,1.33959,158
1789635540,2026-09-17 08:59:00+00:00,1.33959,1.3396,1.33947,1.33949,188
1789635600,2026-09-17 09:00:00+00:00,1.33949,1.33964,1.3394599999999999,1.33957,209
1789635660,2026-09-17 09:01:00+00:00,1.33957,1.33971,1.3395000000000001,1.33967,199
1789635720,2026-09-17 09:02:00+00:00,1.33967,1.33979,1.3396,1.33967,154
1789635780,2026-09-17 09:03:00+00:00,1.33967,1.33968,1.33941,1.33941,208
1789635840,2026-09-17 09:04:00+00:00,1.33941,1.3395299999999999,1.33932,1.33937,248
1789635900,2026-09-17 09:05:00+00:00,1.33937,1.3395299999999999,1.33935,1.33948,193
1789635960,2026-09-17 09:06:00+00:00,1.33948,1.33959,1.33945,1.3395299999999999,188
1789636020,2026-09-17 09:07:00+00:00,1.3395299999999999,1.33965,1.3394599999999999,1.33962,196
1789636080,2026-09-17 09:08:00+00:00,1.33963,1.3397000000000001,1.33955,1.33969,209
1789636140,2026-09-17 09:09:00+00:00,1.33969,1.3397299999999999,1.33965,1.33967,111
1789636200,2026-09-17 09:10:00+00:00,1.33967,1.33984,1.33963,1.33983,145
1789636260,2026-09-17 09:11:00+00:00,1.33982,1.33988,1.3397999999999999,1.33985,177
1789636320,2026-09-17 09:12:00+00:00,1.33985,1.34,1.33983,1.33987,160
1789636380,2026-09-17 09:13:00+00:00,1.33987,1.33996,1.33982,1.33983,105
1789636440,2026-09-17 09:14:00+00:00,1.33982,1.33983,1.33975,1.33976,112
1789636500,2026-09-17 09:15:00+00:00,1.33976,1.33989,1.33974,1.33988,98
1789636560,2026-09-17 09:16:00+00:00,1.33988,1.33989,1.33976,1.33976,104
1789636620,2026-09-17 09:17:00+00:00,1.33976,1.33978,1.33955,1.33957,105
1789636680,2026-09-17 09:18:00+00:00,1.33957,1.33971,1.33956,1.33966,144
1789636740,2026-09-17 09:19:00+00:00,1.33966,1.33968,1.33955,1.33956,108
1789636800,2026-09-17 09:20:00+00:00,1.33956,1.33959,1.33944,1.3394599999999999,135
1789636860,2026-09-17 09:21:00+00:00,1.3394599999999999,1.33952,1.33933,1.33952,173
1789636920,2026-09-17 09:22:00+00:00,1.33952,1.33955,1.33945,1.3394599999999999,243
