timestamp,datetime,open,high,low,close,volume
1780057800,2026-05-29 12:30:00+00:00,1.16464,1.16489,1.16414,1.16488,1459
1780059600,2026-05-29 13:00:00+00:00,1.16488,1.16531,1.16464,1.16498,1666
1780061400,2026-05-29 13:30:00+00:00,1.16498,1.16521,1.16448,1.16473,1866
1780063200,2026-05-29 14:00:00+00:00,1.16475,1.16509,1.16417,1.16459,2122
1780065000,2026-05-29 14:30:00+00:00,1.16459,1.16744,1.16403,1.16685,4296
1780066800,2026-05-29 15:00:00+00:00,1.16685,1.16818,1.16672,1.16751,3421
1780068600,2026-05-29 15:30:00+00:00,1.16751,1.16858,1.16742,1.16779,2950
1780070400,2026-05-29 16:00:00+00:00,1.1678,1.16791,1.16677,1.16697,1470
1780072200,2026-05-29 16:30:00+00:00,1.16697,1.16746,1.16666,1.16721,1617
1780074000,2026-05-29 17:00:00+00:00,1.1672,1.16734,1.16658,1.16677,1172
1780075800,2026-05-29 17:30:00+00:00,1.16678,1.16681,1.1662,1.16622,1132
1780077600,2026-05-29 18:00:00+00:00,1.16621,1.16659,1.16615,1.16645,1105
1780079400,2026-05-29 18:30:00+00:00,1.16645,1.16686,1.16604,1.16641,1232
1780081200,2026-05-29 19:00:00+00:00,1.16641,1.16694,1.1663999999999999,1.16679,828
1780083000,2026-05-29 19:30:00+00:00,1.1668,1.16687,1.16637,1.16646,1152
1780084800,2026-05-29 20:00:00+00:00,1.16645,1.16648,1.16606,1.16612,643
1780086600,2026-05-29 20:30:00+00:00,1.16612,1.16623,1.16584,1.16606,931
1780261200,2026-05-31 21:00:00+00:00,1.1652,1.16567,1.16516,1.16553,367
1780263000,2026-05-31 21:30:00+00:00,1.16552,1.16604,1.16549,1.16599,440
1780264800,2026-05-31 22:00:00+00:00,1.16599,1.16599,1.16513,1.16535,783
1780266600,2026-05-31 22:30:00+00:00,1.16535,1.1655,1.16522,1.1654200000000001,1063
1780268400,2026-05-31 23:00:00+00:00,1.16543,1.16556,1.16533,1.16554,781
1780270200,2026-05-31 23:30:00+00:00,1.16554,1.16557,1.16483,1.1648399999999999,1314
1780272000,2026-06-01 00:00:00+00:00,1.16485,1.16535,1.16455,1.16476,1532
1780273800,2026-06-01 00:30:00+00:00,1.16476,1.16485,1.16449,1.16477,1013
1780275600,2026-06-01 01:00:00+00:00,1.16477,1.16482,1.16436,1.16439,940
1780277400,2026-06-01 01:30:00+00:00,1.16439,1.16454,1.16419,1.1644700000000001,776
1780279200,2026-06-01 02:00:00+00:00,1.1644700000000001,1.16454,1.16437,1.16446,451
1780281000,2026-06-01 02:30:00+00:00,1.16446,1.16468,1.16435,1.16463,564
1780282800,2026-06-01 03:00:00+00:00,1.16463,1.1649,1.16433,1.16475,739
1780284600,2026-06-01 03:30:00+00:00,1.16475,1.16486,1.16415,1.16438,526
1780286400,2026-06-01 04:00:00+00:00,1.16438,1.16473,1.16434,1.16472,397
1780288200,2026-06-01 04:30:00+00:00,1.16473,1.1648399999999999,1.16461,1.1648,466
1780290000,2026-06-01 05:00:00+00:00,1.1648,1.16523,1.16479,1.16513,598
1780291800,2026-06-01 05:30:00+00:00,1.16513,1.16532,1.16503,1.16513,630
1780293600,2026-06-01 06:00:00+00:00,1.16515,1.1656,1.165,1.16513,1382
1780295400,2026-06-01 06:30:00+00:00,1.16513,1.16647,1.1650800000000001,1.16645,1764
1780297200,2026-06-01 07:00:00+00:00,1.16643,1.16647,1.16556,1.16584,1590
1780299000,2026-06-01 07:30:00+00:00,1.16583,1.1659,1.16517,1.16565,982
1780300800,2026-06-01 08:00:00+00:00,1.16565,1.16601,1.16548,1.16587,1089
1780302600,2026-06-01 08:30:00+00:00,1.16588,1.166,1.16533,1.16578,1022
1780304400,2026-06-01 09:00:00+00:00,1.1657899999999999,1.16605,1.16482,1.16497,1115
1780306200,2026-06-01 09:30:00+00:00,1.16497,1.16514,1.16485,1.16507,1040
1780308000,2026-06-01 10:00:00+00:00,1.1650800000000001,1.1651,1.16472,1.1648399999999999,847
1780309800,2026-06-01 10:30:00+00:00,1.16485,1.16503,1.1646,1.16474,755
1780311600,2026-06-01 11:00:00+00:00,1.16474,1.16479,1.16416,1.1646,955
1780313400,2026-06-01 11:30:00+00:00,1.1646,1.16482,1.16429,1.16458,711
1780315200,2026-06-01 12:00:00+00:00,1.16458,1.16501,1.16454,1.16498,1204
1780317000,2026-06-01 12:30:00+00:00,1.16498,1.16504,1.1645,1.16473,1778
1780318800,2026-06-01 13:00:00+00:00,1.16473,1.16482,1.16254,1.16272,4287
1780320600,2026-06-01 13:30:00+00:00,1.16273,1.16294,1.16099,1.161,3782
1780322400,2026-06-01 14:00:00+00:00,1.16089,1.16181,1.16068,1.1614200000000001,3637
1780324200,2026-06-01 14:30:00+00:00,1.1614200000000001,1.16183,1.16109,1.16175,2542
1780326000,2026-06-01 15:00:00+00:00,1.16175,1.16227,1.1615199999999999,1.16216,2445
1780327800,2026-06-01 15:30:00+00:00,1.16216,1.16286,1.16215,1.1623,2188
1780329600,2026-06-01 16:00:00+00:00,1.1623,1.16259,1.16164,1.1621299999999999,1212
1780331400,2026-06-01 16:30:00+00:00,1.1621299999999999,1.16304,1.16207,1.16297,1557
1780333200,2026-06-01 17:00:00+00:00,1.16297,1.16319,1.1625,1.16319,1324
1780335000,2026-06-01 17:30:00+00:00,1.16319,1.16377,1.16296,1.16346,1783
1780336800,2026-06-01 18:00:00+00:00,1.16346,1.16352,1.16328,1.1633,636
1780338600,2026-06-01 18:30:00+00:00,1.16331,1.16347,1.16305,1.16307,577
1780340400,2026-06-01 19:00:00+00:00,1.16307,1.16337,1.16295,1.1632,538
1780342200,2026-06-01 19:30:00+00:00,1.1632,1.16334,1.16265,1.16316,1068
1780344000,2026-06-01 20:00:00+00:00,1.16315,1.16336,1.16304,1.16315,304
1780345800,2026-06-01 20:30:00+00:00,1.16315,1.1633,1.16309,1.16313,439
1780347600,2026-06-01 21:00:00+00:00,1.16308,1.16348,1.1628,1.16343,228
1780349400,2026-06-01 21:30:00+00:00,1.16343,1.16358,1.16331,1.16344,242
1780351200,2026-06-01 22:00:00+00:00,1.16342,1.16347,1.16323,1.1633,282
1780353000,2026-06-01 22:30:00+00:00,1.1633,1.1634,1.16329,1.16338,189
1780354800,2026-06-01 23:00:00+00:00,1.16338,1.16356,1.16338,1.16346,179
1780356600,2026-06-01 23:30:00+00:00,1.16346,1.1636,1.16327,1.16352,302
1780358400,2026-06-02 00:00:00+00:00,1.16353,1.16354,1.1629800000000001,1.16331,739
1780360200,2026-06-02 00:30:00+00:00,1.1633,1.16347,1.16292,1.16313,689
1780362000,2026-06-02 01:00:00+00:00,1.16313,1.16368,1.16312,1.1633499999999999,802
1780363800,2026-06-02 01:30:00+00:00,1.1633499999999999,1.16352,1.16284,1.16305,713
1780365600,2026-06-02 02:00:00+00:00,1.16305,1.16341,1.16302,1.16337,563
1780367400,2026-06-02 02:30:00+00:00,1.16337,1.16345,1.16302,1.16309,322
1780369200,2026-06-02 03:00:00+00:00,1.16309,1.16336,1.16307,1.1633,507
1780371000,2026-06-02 03:30:00+00:00,1.1633,1.16351,1.16326,1.16341,385
1780372800,2026-06-02 04:00:00+00:00,1.16341,1.16364,1.1634,1.16358,358
1780374600,2026-06-02 04:30:00+00:00,1.16358,1.16387,1.16358,1.16377,416
1780376400,2026-06-02 05:00:00+00:00,1.16378,1.1639599999999999,1.16368,1.16375,502
1780378200,2026-06-02 05:30:00+00:00,1.16375,1.1638600000000001,1.1636199999999999,1.1637,398
1780380000,2026-06-02 06:00:00+00:00,1.1637,1.16502,1.1637,1.16489,1216
1780381800,2026-06-02 06:30:00+00:00,1.16489,1.16522,1.16479,1.16504,1292
1780383600,2026-06-02 07:00:00+00:00,1.16504,1.16507,1.1644700000000001,1.16467,1179
1780385400,2026-06-02 07:30:00+00:00,1.16467,1.16493,1.1645699999999999,1.16486,1096
1780387200,2026-06-02 08:00:00+00:00,1.16485,1.16525,1.16448,1.16462,1101
1780389000,2026-06-02 08:30:00+00:00,1.16462,1.16476,1.16419,1.16435,814
1780390800,2026-06-02 09:00:00+00:00,1.16435,1.16438,1.16401,1.16433,1061
1780392600,2026-06-02 09:30:00+00:00,1.16433,1.16448,1.1641,1.16431,898
1780394400,2026-06-02 10:00:00+00:00,1.16431,1.16454,1.16383,1.16426,846
1780396200,2026-06-02 10:30:00+00:00,1.16426,1.1646,1.16416,1.16436,764
1780398000,2026-06-02 11:00:00+00:00,1.16436,1.16467,1.16435,1.16467,876
1780399800,2026-06-02 11:30:00+00:00,1.16467,1.16527,1.16462,1.16493,802
1780401600,2026-06-02 12:00:00+00:00,1.16493,1.16539,1.16473,1.16522,1084
1780403400,2026-06-02 12:30:00+00:00,1.16522,1.16556,1.16492,1.16503,1361
1780405200,2026-06-02 13:00:00+00:00,1.16503,1.16523,1.16455,1.16455,1728
1780407000,2026-06-02 13:30:00+00:00,1.16456,1.1648,1.16394,1.16432,1772
1780408800,2026-06-02 14:00:00+00:00,1.16432,1.16437,1.16361,1.16397,1999
1780410600,2026-06-02 14:30:00+00:00,1.1639599999999999,1.16499,1.16393,1.16435,1832
1780412400,2026-06-02 15:00:00+00:00,1.16434,1.1645,1.16355,1.16368,1657
1780414200,2026-06-02 15:30:00+00:00,1.16368,1.16416,1.16363,1.16404,1206
1780416000,2026-06-02 16:00:00+00:00,1.16404,1.1641,1.16303,1.16306,1000
1780417800,2026-06-02 16:30:00+00:00,1.16306,1.16315,1.16268,1.16283,740
1780419600,2026-06-02 17:00:00+00:00,1.16283,1.16297,1.16231,1.16242,967
1780421400,2026-06-02 17:30:00+00:00,1.16242,1.16251,1.16201,1.16214,504
1780423200,2026-06-02 18:00:00+00:00,1.16214,1.16226,1.16134,1.16205,941
1780425000,2026-06-02 18:30:00+00:00,1.16205,1.16299,1.16205,1.16284,909
1780426800,2026-06-02 19:00:00+00:00,1.16284,1.1633,1.16284,1.16317,589
1780428600,2026-06-02 19:30:00+00:00,1.16317,1.1632500000000001,1.16306,1.16322,646
1780430400,2026-06-02 20:00:00+00:00,1.16321,1.16346,1.16313,1.16317,372
1780432200,2026-06-02 20:30:00+00:00,1.16317,1.16323,1.1629800000000001,1.16309,556
1780434000,2026-06-02 21:00:00+00:00,1.16314,1.16317,1.16289,1.16305,1524
1780435800,2026-06-02 21:30:00+00:00,1.16305,1.16324,1.16279,1.16288,329
1780437600,2026-06-02 22:00:00+00:00,1.16292,1.16299,1.16268,1.16285,351
1780439400,2026-06-02 22:30:00+00:00,1.16285,1.16291,1.16263,1.16265,369
1780441200,2026-06-02 23:00:00+00:00,1.16265,1.16273,1.1622,1.16228,694
1780443000,2026-06-02 23:30:00+00:00,1.16228,1.16234,1.16196,1.1621,625
1780444800,2026-06-03 00:00:00+00:00,1.1621,1.16273,1.1620300000000001,1.16271,972
1780446600,2026-06-03 00:30:00+00:00,1.16271,1.16306,1.16268,1.16286,654
1780448400,2026-06-03 01:00:00+00:00,1.16287,1.16309,1.16261,1.16305,1003
1780450200,2026-06-03 01:30:00+00:00,1.16305,1.16333,1.16275,1.16294,800
1780452000,2026-06-03 02:00:00+00:00,1.16294,1.16319,1.16283,1.16285,493
1780453800,2026-06-03 02:30:00+00:00,1.16285,1.16295,1.16248,1.16281,791
1780455600,2026-06-03 03:00:00+00:00,1.1628,1.16295,1.16269,1.16269,640
1780457400,2026-06-03 03:30:00+00:00,1.16269,1.16294,1.16262,1.1627399999999999,566
1780459200,2026-06-03 04:00:00+00:00,1.1627399999999999,1.1628,1.16247,1.16247,346
1780461000,2026-06-03 04:30:00+00:00,1.16247,1.16259,1.16243,1.16255,448
1780462800,2026-06-03 05:00:00+00:00,1.16255,1.1627,1.16217,1.16222,546
1780464600,2026-06-03 05:30:00+00:00,1.16222,1.1623999999999999,1.16185,1.16186,814
1780466400,2026-06-03 06:00:00+00:00,1.16186,1.16224,1.16122,1.16159,1564
1780468200,2026-06-03 06:30:00+00:00,1.16159,1.16186,1.16131,1.16163,1342
1780470000,2026-06-03 07:00:00+00:00,1.16162,1.16207,1.16131,1.16138,1314
1780471800,2026-06-03 07:30:00+00:00,1.16137,1.16244,1.16128,1.16161,2024
1780473600,2026-06-03 08:00:00+00:00,1.16161,1.16165,1.1610800000000001,1.16128,1600
1780475400,2026-06-03 08:30:00+00:00,1.16128,1.16154,1.16068,1.16094,2748
1780477200,2026-06-03 09:00:00+00:00,1.16094,1.16159,1.16092,1.16131,1599
1780479000,2026-06-03 09:30:00+00:00,1.16131,1.16156,1.16097,1.16134,1203
1780480800,2026-06-03 10:00:00+00:00,1.16134,1.16229,1.16127,1.16154,1834
1780482600,2026-06-03 10:30:00+00:00,1.16154,1.16177,1.16147,1.16159,811
1780484400,2026-06-03 11:00:00+00:00,1.16159,1.16202,1.16153,1.162,938
1780486200,2026-06-03 11:30:00+00:00,1.162,1.16225,1.16161,1.16178,1061
1780488000,2026-06-03 12:00:00+00:00,1.16178,1.16185,1.16068,1.16069,1318
1780489800,2026-06-03 12:30:00+00:00,1.16069,1.16069,1.15966,1.16005,1692
1780491600,2026-06-03 13:00:00+00:00,1.16004,1.1604700000000001,1.15973,1.1604,1745
1780493400,2026-06-03 13:30:00+00:00,1.1604,1.16062,1.15987,1.16027,2555
1780495200,2026-06-03 14:00:00+00:00,1.16027,1.16086,1.1599599999999999,1.16037,2857
1780497000,2026-06-03 14:30:00+00:00,1.16037,1.16122,1.15947,1.16121,3115
1780498800,2026-06-03 15:00:00+00:00,1.16121,1.16129,1.16024,1.16074,2700
1780500600,2026-06-03 15:30:00+00:00,1.16074,1.16103,1.1604,1.1604700000000001,1817
1780502400,2026-06-03 16:00:00+00:00,1.16049,1.16049,1.15957,1.15994,1766
1780504200,2026-06-03 16:30:00+00:00,1.15994,1.16017,1.15951,1.16,1452
1780506000,2026-06-03 17:00:00+00:00,1.16,1.16035,1.1597,1.15973,958
1780507800,2026-06-03 17:30:00+00:00,1.15973,1.15997,1.15968,1.15984,648
1780509600,2026-06-03 18:00:00+00:00,1.15984,1.15993,1.15952,1.15977,673
1780511400,2026-06-03 18:30:00+00:00,1.15977,1.15998,1.15954,1.15983,802
1780513200,2026-06-03 19:00:00+00:00,1.15983,1.16009,1.15971,1.15973,841
1780515000,2026-06-03 19:30:00+00:00,1.15973,1.15991,1.15972,1.1598,732
1780516800,2026-06-03 20:00:00+00:00,1.1598,1.16003,1.1596899999999999,1.15993,472
1780518600,2026-06-03 20:30:00+00:00,1.15994,1.16,1.15975,1.15978,452
1780520400,2026-06-03 21:00:00+00:00,1.1597,1.15999,1.15968,1.15991,193
1780522200,2026-06-03 21:30:00+00:00,1.15994,1.16009,1.15967,1.15975,542
1780524000,2026-06-03 22:00:00+00:00,1.15975,1.1599,1.15945,1.15967,363
1780525800,2026-06-03 22:30:00+00:00,1.15967,1.16123,1.15966,1.16058,791
1780527600,2026-06-03 23:00:00+00:00,1.16058,1.16084,1.16013,1.16051,596
1780529400,2026-06-03 23:30:00+00:00,1.16051,1.16106,1.1604700000000001,1.16088,566
1780531200,2026-06-04 00:00:00+00:00,1.16089,1.16126,1.16054,1.16094,1265
1780533000,2026-06-04 00:30:00+00:00,1.16094,1.16119,1.16058,1.16066,915
1780534800,2026-06-04 01:00:00+00:00,1.16067,1.16085,1.16039,1.16077,1170
1780536600,2026-06-04 01:30:00+00:00,1.16077,1.16101,1.16071,1.16095,862
1780538400,2026-06-04 02:00:00+00:00,1.16095,1.16103,1.16062,1.16076,857
1780540200,2026-06-04 02:30:00+00:00,1.16077,1.16111,1.16077,1.161,598
1780542000,2026-06-04 03:00:00+00:00,1.161,1.161,1.16025,1.16034,570
1780543800,2026-06-04 03:30:00+00:00,1.16034,1.16061,1.16027,1.1606,408
1780545600,2026-06-04 04:00:00+00:00,1.1606,1.16061,1.16038,1.16059,430
1780547400,2026-06-04 04:30:00+00:00,1.16059,1.16129,1.16059,1.16096,871
1780549200,2026-06-04 05:00:00+00:00,1.16096,1.16104,1.16054,1.16056,700
1780551000,2026-06-04 05:30:00+00:00,1.16056,1.16104,1.16052,1.16097,671
1780552800,2026-06-04 06:00:00+00:00,1.16097,1.16127,1.1607,1.16104,1185
1780554600,2026-06-04 06:30:00+00:00,1.16104,1.16149,1.16079,1.16106,1504
1780556400,2026-06-04 07:00:00+00:00,1.16105,1.16126,1.16037,1.16062,1533
1780558200,2026-06-04 07:30:00+00:00,1.16062,1.16071,1.15984,1.16039,1431
1780560000,2026-06-04 08:00:00+00:00,1.16038,1.1610800000000001,1.16035,1.16103,1514
1780561800,2026-06-04 08:30:00+00:00,1.16104,1.1614,1.16066,1.16131,1236
1780563600,2026-06-04 09:00:00+00:00,1.16131,1.16224,1.16131,1.16205,1559
1780565400,2026-06-04 09:30:00+00:00,1.16205,1.16282,1.16192,1.16257,1468
1780567200,2026-06-04 10:00:00+00:00,1.16254,1.16305,1.16252,1.16287,1211
1780569000,2026-06-04 10:30:00+00:00,1.16287,1.16341,1.16276,1.16303,1400
1780570800,2026-06-04 11:00:00+00:00,1.16304,1.16434,1.16302,1.16406,1863
1780572600,2026-06-04 11:30:00+00:00,1.16406,1.16453,1.16369,1.16417,1832
1780574400,2026-06-04 12:00:00+00:00,1.16417,1.1645,1.16344,1.16382,2029
1780576200,2026-06-04 12:30:00+00:00,1.16382,1.16433,1.16368,1.16368,1871
1780578000,2026-06-04 13:00:00+00:00,1.16368,1.16398,1.16339,1.16364,1570
1780579800,2026-06-04 13:30:00+00:00,1.16365,1.16397,1.16347,1.1635900000000001,2221
1780581600,2026-06-04 14:00:00+00:00,1.1635900000000001,1.16398,1.16313,1.16315,1836
1780583400,2026-06-04 14:30:00+00:00,1.16315,1.16332,1.1629,1.16305,1511
1780585200,2026-06-04 15:00:00+00:00,1.16305,1.16315,1.16223,1.16235,1708
1780587000,2026-06-04 15:30:00+00:00,1.16235,1.16299,1.16224,1.16282,1446
1780588800,2026-06-04 16:00:00+00:00,1.16282,1.16295,1.16263,1.1628,820
1780590600,2026-06-04 16:30:00+00:00,1.1628,1.16288,1.16231,1.16233,725
1780592400,2026-06-04 17:00:00+00:00,1.16233,1.1623999999999999,1.16198,1.16201,587
1780594200,2026-06-04 17:30:00+00:00,1.16201,1.16219,1.16194,1.16207,544
1780596000,2026-06-04 18:00:00+00:00,1.16207,1.16224,1.16165,1.16165,528
1780597800,2026-06-04 18:30:00+00:00,1.16165,1.1617899999999999,1.16132,1.16149,707
1780599600,2026-06-04 19:00:00+00:00,1.16149,1.1616,1.16112,1.16123,650
1780601400,2026-06-04 19:30:00+00:00,1.16123,1.1613,1.16104,1.16124,592
1780603200,2026-06-04 20:00:00+00:00,1.16124,1.16133,1.16085,1.1609,381
1780605000,2026-06-04 20:30:00+00:00,1.1609,1.16119,1.16079,1.16102,418
1780606800,2026-06-04 21:00:00+00:00,1.1609099999999999,1.16149,1.1609099999999999,1.1614200000000001,338
1780608600,2026-06-04 21:30:00+00:00,1.1614200000000001,1.16156,1.1610800000000001,1.16132,498
1780610400,2026-06-04 22:00:00+00:00,1.16132,1.16135,1.16117,1.16127,270
1780612200,2026-06-04 22:30:00+00:00,1.16126,1.16129,1.16107,1.16119,191
1780614000,2026-06-04 23:00:00+00:00,1.16119,1.16136,1.1611799999999999,1.16128,242
1780615800,2026-06-04 23:30:00+00:00,1.16129,1.16133,1.1611799999999999,1.16122,262
1780617600,2026-06-05 00:00:00+00:00,1.16123,1.16141,1.16109,1.16129,1002
1780619400,2026-06-05 00:30:00+00:00,1.16129,1.16136,1.16109,1.16127,790
1780621200,2026-06-05 01:00:00+00:00,1.16127,1.16139,1.16097,1.16116,1251
1780623000,2026-06-05 01:30:00+00:00,1.16116,1.16149,1.16111,1.16135,1047
1780624800,2026-06-05 02:00:00+00:00,1.16135,1.16166,1.16124,1.1616,667
1780626600,2026-06-05 02:30:00+00:00,1.1616,1.1616,1.16134,1.16139,582
1780628400,2026-06-05 03:00:00+00:00,1.16139,1.16156,1.16136,1.16145,613
1780630200,2026-06-05 03:30:00+00:00,1.16145,1.1615,1.16136,1.16148,433
1780632000,2026-06-05 04:00:00+00:00,1.16148,1.16165,1.16137,1.16137,592
1780633800,2026-06-05 04:30:00+00:00,1.16137,1.1617,1.16137,1.16159,508
1780635600,2026-06-05 05:00:00+00:00,1.16159,1.16164,1.16148,1.16159,461
1780637400,2026-06-05 05:30:00+00:00,1.16159,1.16193,1.16153,1.16155,581
1780639200,2026-06-05 06:00:00+00:00,1.16155,1.1617899999999999,1.16128,1.16178,1108
1780641000,2026-06-05 06:30:00+00:00,1.16178,1.16227,1.16173,1.16222,1133
1780642800,2026-06-05 07:00:00+00:00,1.16221,1.1630099999999999,1.16217,1.1629800000000001,1823
1780644600,2026-06-05 07:30:00+00:00,1.1629800000000001,1.16371,1.1628,1.16319,1661
1780646400,2026-06-05 08:00:00+00:00,1.16319,1.16398,1.16317,1.16378,1791
1780648200,2026-06-05 08:30:00+00:00,1.16378,1.1639599999999999,1.1635900000000001,1.16365,1404
1780650000,2026-06-05 09:00:00+00:00,1.16365,1.16443,1.1633499999999999,1.16391,1824
1780651800,2026-06-05 09:30:00+00:00,1.16391,1.16403,1.16363,1.16387,1091
1780653600,2026-06-05 10:00:00+00:00,1.16385,1.16424,1.16373,1.16421,951
1780655400,2026-06-05 10:30:00+00:00,1.16421,1.16442,1.16378,1.16403,1218
1780657200,2026-06-05 11:00:00+00:00,1.16403,1.16405,1.16343,1.16389,1481
1780659000,2026-06-05 11:30:00+00:00,1.16388,1.16419,1.16332,1.16415,1447
1780660800,2026-06-05 12:00:00+00:00,1.16415,1.16428,1.16345,1.16345,1999
1780662600,2026-06-05 12:30:00+00:00,1.16345,1.16352,1.15862,1.15865,5589
1780664400,2026-06-05 13:00:00+00:00,1.15865,1.15997,1.15838,1.15846,5330
1780666200,2026-06-05 13:30:00+00:00,1.15846,1.15866,1.15714,1.15719,4593
1780668000,2026-06-05 14:00:00+00:00,1.15719,1.15805,1.1553499999999999,1.15558,4680
1780669800,2026-06-05 14:30:00+00:00,1.15558,1.15618,1.15481,1.1559,3723
1780671600,2026-06-05 15:00:00+00:00,1.15589,1.156,1.15424,1.1546,3840
1780673400,2026-06-05 15:30:00+00:00,1.1546,1.1548,1.15303,1.15322,2895
1780675200,2026-06-05 16:00:00+00:00,1.15322,1.1532499999999999,1.15222,1.15263,3372
1780677000,2026-06-05 16:30:00+00:00,1.1526399999999999,1.1533,1.15215,1.15322,2202
1780678800,2026-06-05 17:00:00+00:00,1.15322,1.1533,1.15255,1.15268,2033
1780680600,2026-06-05 17:30:00+00:00,1.1527,1.15275,1.15181,1.15242,1956
1780682400,2026-06-05 18:00:00+00:00,1.15243,1.15259,1.1519,1.15224,2000
1780684200,2026-06-05 18:30:00+00:00,1.15224,1.15289,1.15207,1.15229,1741
1780686000,2026-06-05 19:00:00+00:00,1.15229,1.15235,1.15177,1.15218,1521
1780687800,2026-06-05 19:30:00+00:00,1.15218,1.15273,1.1519300000000001,1.15251,1480
1780689600,2026-06-05 20:00:00+00:00,1.1525,1.15252,1.1516899999999999,1.15234,815
1780691400,2026-06-05 20:30:00+00:00,1.15235,1.15261,1.15186,1.15199,997
1780866000,2026-06-07 21:00:00+00:00,1.15085,1.15136,1.15009,1.1513200000000001,400
1780867800,2026-06-07 21:30:00+00:00,1.1513200000000001,1.15139,1.15072,1.15092,455
1780869600,2026-06-07 22:00:00+00:00,1.15092,1.15186,1.15087,1.15134,1542
1780871400,2026-06-07 22:30:00+00:00,1.15134,1.15165,1.15099,1.1513,883
1780873200,2026-06-07 23:00:00+00:00,1.1513,1.15201,1.1513,1.15181,751
1780875000,2026-06-07 23:30:00+00:00,1.15181,1.15227,1.15174,1.15218,598
1780876800,2026-06-08 00:00:00+00:00,1.15218,1.15246,1.15208,1.15225,881
1780878600,2026-06-08 00:30:00+00:00,1.15226,1.15335,1.15224,1.15328,1366
1780880400,2026-06-08 01:00:00+00:00,1.1533,1.15347,1.15176,1.15194,2795
1780882200,2026-06-08 01:30:00+00:00,1.15194,1.1527,1.15114,1.1526399999999999,2825
1780884000,2026-06-08 02:00:00+00:00,1.1526399999999999,1.153,1.152,1.1529,1621
1780885800,2026-06-08 02:30:00+00:00,1.1529,1.1531500000000001,1.15259,1.15285,1437
1780887600,2026-06-08 03:00:00+00:00,1.15285,1.1529099999999999,1.15255,1.15271,982
1780889400,2026-06-08 03:30:00+00:00,1.15271,1.15324,1.15271,1.15323,996
1780891200,2026-06-08 04:00:00+00:00,1.15322,1.15334,1.15289,1.15333,775
1780893000,2026-06-08 04:30:00+00:00,1.15333,1.15339,1.1529099999999999,1.15304,1007
1780894800,2026-06-08 05:00:00+00:00,1.15304,1.15398,1.15304,1.15343,1647
1780896600,2026-06-08 05:30:00+00:00,1.15343,1.15347,1.15171,1.15192,2397
1780898400,2026-06-08 06:00:00+00:00,1.15192,1.15249,1.15154,1.15235,2709
1780900200,2026-06-08 06:30:00+00:00,1.15235,1.15235,1.15121,1.15152,2181
1780902000,2026-06-08 07:00:00+00:00,1.15152,1.15268,1.15133,1.15233,2907
1780903800,2026-06-08 07:30:00+00:00,1.15233,1.1526399999999999,1.15156,1.15165,2382
1780905600,2026-06-08 08:00:00+00:00,1.15165,1.15233,1.15136,1.15199,2472
1780907400,2026-06-08 08:30:00+00:00,1.15199,1.15209,1.1507100000000001,1.15082,2518
1780909200,2026-06-08 09:00:00+00:00,1.15082,1.15112,1.15008,1.15017,2405
1780911000,2026-06-08 09:30:00+00:00,1.1502,1.15144,1.14991,1.15125,2871
1780912800,2026-06-08 10:00:00+00:00,1.15125,1.15202,1.15093,1.15174,2279
1780914600,2026-06-08 10:30:00+00:00,1.15174,1.15318,1.1515,1.15244,2664
1780916400,2026-06-08 11:00:00+00:00,1.15244,1.15421,1.15227,1.15404,3874
1780918200,2026-06-08 11:30:00+00:00,1.15404,1.15438,1.15327,1.15364,2988
1780920000,2026-06-08 12:00:00+00:00,1.15364,1.15434,1.15358,1.15391,3159
1780921800,2026-06-08 12:30:00+00:00,1.15391,1.15436,1.15346,1.1542,2670
1780923600,2026-06-08 13:00:00+00:00,1.1542,1.15547,1.15404,1.15494,3543
1780925400,2026-06-08 13:30:00+00:00,1.15494,1.15524,1.1541299999999999,1.1541299999999999,4297
1780927200,2026-06-08 14:00:00+00:00,1.1541299999999999,1.15445,1.15309,1.15364,3272
1780929000,2026-06-08 14:30:00+00:00,1.15364,1.15427,1.15318,1.15424,3295
1780930800,2026-06-08 15:00:00+00:00,1.15424,1.15478,1.15392,1.15393,2928
1780932600,2026-06-08 15:30:00+00:00,1.15393,1.15469,1.15356,1.15441,2404
1780934400,2026-06-08 16:00:00+00:00,1.15441,1.1546,1.15407,1.1541,1764
1780936200,2026-06-08 16:30:00+00:00,1.1541,1.15436,1.15382,1.15388,1523
1780938000,2026-06-08 17:00:00+00:00,1.15388,1.15415,1.15372,1.15394,2025
1780939800,2026-06-08 17:30:00+00:00,1.15394,1.15407,1.15351,1.15379,1517
1780941600,2026-06-08 18:00:00+00:00,1.15379,1.1542,1.15379,1.15406,1169
1780943400,2026-06-08 18:30:00+00:00,1.15406,1.15417,1.15276,1.15283,1681
1780945200,2026-06-08 19:00:00+00:00,1.15283,1.15336,1.1528100000000001,1.1532,1446
1780947000,2026-06-08 19:30:00+00:00,1.1532,1.1534200000000001,1.15288,1.15307,1834
1780948800,2026-06-08 20:00:00+00:00,1.15306,1.15335,1.15296,1.1532499999999999,646
1780950600,2026-06-08 20:30:00+00:00,1.15326,1.15327,1.15308,1.15322,483
1780952400,2026-06-08 21:00:00+00:00,1.1534,1.15397,1.15321,1.15337,374
1780954200,2026-06-08 21:30:00+00:00,1.15337,1.15381,1.15337,1.15366,319
